MPID,State,Period,Party,Constituency,Political Orientation
3127,Berlin,7,spd,WK Neukölln 7,social democtratic
3184,Berlin,7,cdu,Bezirksliste Reinickendorf,conservative
3202,Berlin,7,cdu,Bezirksliste Neukölln,conservative
3900,Berlin,7,cdu,WK Wilmersdorf 5,conservative
20139,Berlin,7,cdu,Bezirksliste Steglitz,conservative
3236,Berlin,7,cdu,WK Tiergarten 4,conservative
3191,Berlin,7,fdp,Bezirksliste Wilmersdorf,liberal
3017,Berlin,7,cdu,WK Schöneberg 5,conservative
2826,Berlin,7,cdu,Bezirksliste Spandau,conservative
2958,Berlin,7,spd,WK Spandau 6,social democtratic
2899,Berlin,7,cdu,Bezirksliste Kreuzberg,conservative
3007,Berlin,7,fdp,,liberal
3310,Berlin,7,cdu,Bezirksliste Reinickendorf,conservative
3010,Berlin,7,spd,WK Spandau 7,social democtratic
3259,Berlin,7,cdu,WK Schöneberg 3,conservative
2979,Berlin,7,cdu,WK Steglitz 5,conservative
3139,Berlin,7,spd,Bezirksliste Tempelhof,social democtratic
3348,Berlin,7,cdu,Bezirksliste Neukölln,conservative
3193,Berlin,7,cdu,Bezirksliste Spandau,conservative
3302,Berlin,7,spd,WK Schöneberg 2,social democtratic
3147,Berlin,7,cdu,Bezirksliste Wedding,conservative
3325,Berlin,7,spd,Bezirksliste Neukölln,social democtratic
3258,Berlin,7,cdu,Bezirksliste Neukölln,conservative
3055,Berlin,7,spd,Bezirksliste Tempelhof,social democtratic
2926,Berlin,7,cdu,WK Wilmersdorf 6,conservative
3098,Berlin,7,spd,WK Neukölln 10,social democtratic
3050,Berlin,7,spd,WK Tiergarten 1,social democtratic
3013,Berlin,7,cdu,WK Charlottenburg 7,conservative
2963,Berlin,7,spd,WK Wedding 3,social democtratic
3272,Berlin,7,cdu,Bezirksliste Neukölln,conservative
3169,Berlin,7,spd,WK Spandau 1,social democtratic
3042,Berlin,7,spd,Bezirksliste Tempelhof,social democtratic
2913,Berlin,7,cdu,WK Steglitz 3,conservative
3134,Berlin,7,spd,WK Kreuzberg 5,social democtratic
3028,Berlin,7,spd,Bezirksliste Wilmersdorf,social democtratic
3038,Berlin,7,cdu,Bezirksliste Charlottenburg,conservative
3901,Berlin,7,cdu,Bezirksliste Kreuzberg,conservative
3132,Berlin,7,spd,Bezirksliste Zehlendorf,social democtratic
3222,Berlin,7,cdu,WK Tempelhof 6,conservative
3068,Berlin,7,spd,WK Reinickendorf 1,social democtratic
3064,Berlin,7,spd,Bezirksliste Wilmersdorf,social democtratic
3902,Berlin,7,cdu,Bezirksliste Reinickendorf,conservative
3111,Berlin,7,spd,Bezirksliste Neukölln,social democtratic
2994,Berlin,7,fdp,Bezirksliste Schöneberg,liberal
2900,Berlin,7,fdp,Bezirksliste Charlottenburg,liberal
3177,Berlin,7,fdp,Bezirksliste Steglitz,liberal
3075,Berlin,7,cdu,WK Charlottenburg 3,conservative
3273,Berlin,7,cdu,Bezirksliste Neukölln,conservative
3891,Berlin,7,spd,WK Reinickendorf 4,social democtratic
3001,Berlin,7,spd,WK Reinickendorf 3,social democtratic
2992,Berlin,7,spd,WK Wedding 6,social democtratic
3020,Berlin,7,spd,Bezirksliste Wilmersdorf,social democtratic
2941,Berlin,7,fdp,Bezirksliste Reinickendorf,liberal
3336,Berlin,7,fdp,Bezirksliste Charlottenburg,liberal
3257,Berlin,7,cdu,WK Zehlendorf 1,conservative
3109,Berlin,7,spd,WK Kreuzberg 1,social democtratic
3084,Berlin,7,cdu,WK Zehlendorf 3 (Nachwahl),conservative
3023,Berlin,7,spd,Bezirksliste Steglitz,social democtratic
3165,Berlin,7,cdu,Bezirksliste Charlottenburg,conservative
2969,Berlin,7,spd,Bezirksliste Tempelhof,social democtratic
3029,Berlin,7,spd,WK Wedding 5,social democtratic
3142,Berlin,7,spd,Bezirksliste Charlottenburg,social democtratic
3171,Berlin,7,spd,Bezirksliste Schöneberg,social democtratic
2973,Berlin,7,cdu,WK Tempelhof 1,conservative
3094,Berlin,7,cdu,WK Zehlendorf 2 (Nachwahl),conservative
20138,Berlin,7,cdu,WK Steglitz 4,conservative
3212,Berlin,7,spd,Bezirksliste Steglitz,social democtratic
3224,Berlin,7,spd,WK Neukölln 2,social democtratic
2983,Berlin,7,cdu,Bezirksliste Neukölln,conservative
2975,Berlin,7,spd,WK Charlottenburg 1,social democtratic
3904,Berlin,7,cdu,WK Tempelhof 2,conservative
3905,Berlin,7,cdu,WK Wilmersdorf 1,conservative
2986,Berlin,7,cdu,WK Reinickendorf 6,conservative
2803,Berlin,7,cdu,WK Wilmersdorf 2,conservative
3021,Berlin,7,spd,WK Wedding 1,social democtratic
2855,Berlin,7,spd,Bezirksliste Wilmersdorf,social democtratic
2938,Berlin,7,spd,WK Neukölln 11,social democtratic
3333,Berlin,7,spd,WK Kreuzberg 2,social democtratic
3079,Berlin,7,spd,Bezirksliste Reinickendorf,social democtratic
3179,Berlin,7,cdu,Bezirksliste Reinickendorf,conservative
2996,Berlin,7,cdu,Bezirksliste Steglitz,conservative
2968,Berlin,7,spd,WK Wedding 2,social democtratic
3906,Berlin,7,fdp,Bezirksliste Neukölln,liberal
2833,Berlin,7,cdu,WK Charlottenburg 2,conservative
3015,Berlin,7,spd,Bezirksliste Reinickendorf,social democtratic
3049,Berlin,7,fdp,Bezirksliste Spandau,liberal
2807,Berlin,7,cdu,Bezirksliste Spandau,conservative
3070,Berlin,7,spd,WK Wedding 4,social democtratic
3136,Berlin,7,cdu,Bezirksliste Tempelhof,conservative
3223,Berlin,7,spd,WK Reinickendorf 5,social democtratic
3058,Berlin,7,spd,Bezirksliste Spandau,social democtratic
3332,Berlin,7,cdu,,conservative
3907,Berlin,7,cdu,WK Wilmersdorf 3,conservative
3099,Berlin,7,spd,WK Neukölln 5,social democtratic
3190,Berlin,7,spd,WK Neukölln 8,social democtratic
3249,Berlin,7,fdp,Bezirksliste Tempelhof,liberal
3104,Berlin,7,spd,Bezirksliste Steglitz,social democtratic
3220,Berlin,7,cdu,Bezirksliste Neukölln,conservative
3185,Berlin,7,cdu,Bezirksliste Wedding,conservative
2997,Berlin,7,spd,Bezirksliste Reinickendorf,social democtratic
3880,Berlin,7,spd,WK Wedding 7,social democtratic
3102,Berlin,7,spd,Bezirksliste Charlottenburg,social democtratic
3217,Berlin,7,spd,Bezirksliste Steglitz,social democtratic
3909,Berlin,7,spd,WK Tiergarten 3,social democtratic
3037,Berlin,7,spd,Bezirksliste Charlottenburg,social democtratic
2989,Berlin,7,spd,WK Tiergarten 2,social democtratic
3170,Berlin,7,cdu,WK Tempelhof 5,conservative
3200,Berlin,7,fdp,Bezirksliste Steglitz,liberal
3317,Berlin,7,cdu,WK Tempelhof 3,conservative
3292,Berlin,7,cdu,WK Steglitz 6,conservative
3103,Berlin,7,spd,,social democtratic
3910,Berlin,7,cdu,Bezirksliste Spandau,conservative
3110,Berlin,7,cdu,Bezirksliste Kreuzberg,conservative
3090,Berlin,7,cdu,WK Charlottenburg 6,conservative
3256,Berlin,7,spd,Bezirksliste Steglitz,social democtratic
2974,Berlin,7,spd,Bezirksliste Neukölln,social democtratic
3297,Berlin,7,spd,Bezirksliste Wilmersdorf,social democtratic
3008,Berlin,7,spd,WK Neukölln 3,social democtratic
3071,Berlin,7,spd,WK Kreuzberg 6,social democtratic
2981,Berlin,7,spd,WK Spandau 3,social democtratic
2904,Berlin,7,cdu,WK Wilmersdorf 4,conservative
2920,Berlin,7,spd,WK Neukölln 6,social democtratic
3291,Berlin,7,cdu,WK Steglitz 1,conservative
3046,Berlin,7,cdu,Bezirksliste Spandau,conservative
3041,Berlin,7,spd,WK Reinickendorf 9,social democtratic
3176,Berlin,7,spd,Bezirksliste Reinickendorf,social democtratic
2912,Berlin,7,spd,WK Spandau 4,social democtratic
3085,Berlin,7,spd,WK Reinickendorf 2,social democtratic
3225,Berlin,7,spd,WK Neukölln 4,social democtratic
3160,Berlin,7,cdu,Bezirksliste Neukölln,conservative
3031,Berlin,7,fdp,Bezirksliste Reinickendorf,liberal
3233,Berlin,7,cdu,Bezirksliste Tiergarten,conservative
2873,Berlin,7,spd,Bezirksliste Tempelhof,social democtratic
2956,Berlin,7,cdu,Bezirksliste Schöneberg,conservative
2966,Berlin,7,fdp,Bezirksliste Steglitz,liberal
3315,Berlin,7,spd,WK Kreuzberg 3,social democtratic
3377,Berlin,7,cdu,Bezirksliste Reinickendorf,conservative
3125,Berlin,7,cdu,WK Tempelhof 4,conservative
3911,Berlin,7,cdu,Bezirksliste Reinickendorf,conservative
2961,Berlin,7,cdu,WK Reinickendorf 7,conservative
2892,Berlin,7,cdu,WK Spandau 5,conservative
2955,Berlin,7,cdu,Bezirksliste Reinickendorf,conservative
3074,Berlin,7,cdu,WK Schöneberg 1,conservative
2940,Berlin,8,spd,Bezirksliste Kreuzberg,social democtratic
2916,Berlin,8,spd,WK Schöneberg 5,social democtratic
3407,Berlin,8,cdu,WK Wilmersdorf 4,conservative
3012,Berlin,8,spd,Bezirksliste Tempelhof,social democtratic
3052,Berlin,8,fdp,Bezirksliste Neukölln,liberal
3201,Berlin,8,cdu,Bezirksliste Wedding,conservative
2903,Berlin,8,cdu,WK Charlottenburg 4,conservative
2944,Berlin,8,cdu,Bezirksliste Spandau,conservative
2902,Berlin,8,cdu,WK Schöneberg 3,conservative
3095,Berlin,8,cdu,WK Steglitz 7,conservative
3097,Berlin,8,spd,WK Neukölln 8,social democtratic
3912,Berlin,8,spd,Bezirksliste Wilmersdorf,social democtratic
3067,Berlin,8,spd,Bezirksliste Charlottenburg,social democtratic
3175,Berlin,8,cdu,WK Schöneberg 1,conservative
3187,Berlin,8,cdu,WK Neukölln 11,conservative
2943,Berlin,8,cdu,WK Steglitz 2,conservative
3089,Berlin,8,cdu,Bezirksliste Neukölln,conservative
3213,Berlin,8,spd,WK Neukölln 6,social democtratic
3184,Berlin,8,cdu,Bezirksliste Reinickendorf,conservative
3202,Berlin,8,cdu,Bezirksliste Neukölln,conservative
3236,Berlin,8,cdu,Bezirksliste Tiergarten,conservative
3191,Berlin,8,fdp,Bezirksliste Wilmersdorf,liberal
3017,Berlin,8,cdu,Bezirksliste Schöneberg,conservative
2958,Berlin,8,spd,WK Spandau 6,social democtratic
2899,Berlin,8,cdu,Bezirksliste Kreuzberg,conservative
3310,Berlin,8,cdu,Bezirksliste Reinickendorf,conservative
3010,Berlin,8,spd,WK Spandau 7,social democtratic
3259,Berlin,8,cdu,WK Schöneberg 4,conservative
3913,Berlin,8,cdu,Bezirksliste Reinickendorf,conservative
2979,Berlin,8,cdu,WK Steglitz 5,conservative
3139,Berlin,8,spd,Bezirksliste Tempelhof,social democtratic
3348,Berlin,8,cdu,Bezirksliste Neukölln,conservative
3302,Berlin,8,spd,WK Schöneberg 2,social democtratic
3147,Berlin,8,cdu,Bezirksliste Wedding,conservative
3258,Berlin,8,cdu,Bezirksliste Neukölln,conservative
3098,Berlin,8,spd,WK Neukölln 10,social democtratic
3013,Berlin,8,cdu,WK Charlottenburg 7,conservative
3914,Berlin,8,spd,Bezirksliste Steglitz,social democtratic
3272,Berlin,8,cdu,Bezirksliste Neukölln,conservative
3169,Berlin,8,spd,WK Spandau 1,social democtratic
3420,Berlin,8,cdu,Bezirksliste Tempelhof,conservative
2913,Berlin,8,cdu,WK Steglitz 3,conservative
3305,Berlin,8,cdu,WK Wilmersdorf 5,conservative
3134,Berlin,8,spd,WK Kreuzberg 5,social democtratic
3165,Berlin,8,cdu,Bezirksliste Charlottenburg,conservative
3132,Berlin,8,spd,Bezirksliste Zehlendorf,social democtratic
3222,Berlin,8,cdu,WK Tempelhof 7,conservative
3068,Berlin,8,spd,WK Reinickendorf 1,social democtratic
3083,Berlin,8,spd,WK Reinickendorf 3,social democtratic
3064,Berlin,8,spd,Bezirksliste Wilmersdorf,social democtratic
2994,Berlin,8,fdp,Bezirksliste Schöneberg,liberal
3212,Berlin,8,spd,Bezirksliste Steglitz,social democtratic
3269,Berlin,8,spd,WK Spandau 3,social democtratic
3177,Berlin,8,fdp,Bezirksliste Steglitz,liberal
3075,Berlin,8,cdu,WK Charlottenburg 5,conservative
3273,Berlin,8,cdu,Bezirksliste Neukölln,conservative
3915,Berlin,8,spd,WK Kreuzberg 4,social democtratic
3001,Berlin,8,spd,WK Reinickendorf 3,social democtratic
3336,Berlin,8,fdp,Bezirksliste Charlottenburg,liberal
3257,Berlin,8,cdu,WK Zehlendorf 1,conservative
3109,Berlin,8,spd,WK Kreuzberg 1,social democtratic
3183,Berlin,8,cdu,Bezirksliste Zehlendorf,conservative
3084,Berlin,8,cdu,WK Zehlendorf 3,conservative
2969,Berlin,8,spd,Bezirksliste Tempelhof,social democtratic
3029,Berlin,8,spd,WK Wedding 5,social democtratic
3142,Berlin,8,spd,Bezirksliste Charlottenburg,social democtratic
3171,Berlin,8,spd,Bezirksliste Schöneberg,social democtratic
3283,Berlin,8,spd,WK Spandau 2,social democtratic
2973,Berlin,8,cdu,WK Tempelhof 1,conservative
3045,Berlin,8,cdu,Bezirksliste Spandau,conservative
3161,Berlin,8,fdp,Bezirksliste Steglitz,liberal
3094,Berlin,8,cdu,WK Zehlendorf 2,conservative
3224,Berlin,8,spd,WK Neukölln 1,social democtratic
3122,Berlin,8,cdu,WK Wilmersdorf 2,conservative
2975,Berlin,8,spd,WK Charlottenburg 1,social democtratic
3271,Berlin,8,spd,Bezirksliste Zehlendorf,social democtratic
3021,Berlin,8,spd,WK Wedding 3,social democtratic
2938,Berlin,8,spd,Bezirksliste Neukölln,social democtratic
3333,Berlin,8,spd,WK Kreuzberg 2,social democtratic
3082,Berlin,8,spd,WK Neukölln 5,social democtratic
3179,Berlin,8,cdu,WK Reinickendorf 6,conservative
3298,Berlin,8,cdu,Bezirksliste Wedding,conservative
2987,Berlin,8,spd,WK Tiergarten 1,social democtratic
2833,Berlin,8,cdu,WK Charlottenburg 2,conservative
3049,Berlin,8,fdp,Bezirksliste Spandau,liberal
3070,Berlin,8,spd,WK Wedding 4,social democtratic
3136,Berlin,8,cdu,WK Tempelhof 6,conservative
3223,Berlin,8,spd,WK Reinickendorf 5,social democtratic
3234,Berlin,8,cdu,WK Tempelhof 2,conservative
2954,Berlin,8,cdu,Bezirksliste Spandau,conservative
3427,Berlin,8,cdu,Bezirksliste Neukölln,conservative
3099,Berlin,8,spd,WK Neukölln 4,social democtratic
3073,Berlin,8,spd,WK Wedding 2,social democtratic
3190,Berlin,8,spd,WK Neukölln 7,social democtratic
3249,Berlin,8,fdp,Bezirksliste Tempelhof,liberal
3104,Berlin,8,spd,Bezirksliste Steglitz,social democtratic
3220,Berlin,8,cdu,Bezirksliste Neukölln,conservative
3174,Berlin,8,cdu,Bezirksliste Spandau,conservative
2997,Berlin,8,spd,Bezirksliste Reinickendorf,social democtratic
3880,Berlin,8,spd,WK Wedding 1,social democtratic
3102,Berlin,8,spd,Bezirksliste Charlottenburg,social democtratic
3282,Berlin,8,fdp,Bezirksliste Zehlendorf,liberal
3217,Berlin,8,spd,Bezirksliste Steglitz,social democtratic
3037,Berlin,8,spd,Bezirksliste Charlottenburg,social democtratic
2989,Berlin,8,spd,WK Tiergarten 2,social democtratic
3170,Berlin,8,cdu,WK Tempelhof 5,conservative
3043,Berlin,8,cdu,WK Spandau 5,conservative
3143,Berlin,8,spd,WK Reinickendorf 8,social democtratic
3317,Berlin,8,cdu,WK Tempelhof 3,conservative
3292,Berlin,8,cdu,WK Steglitz 6,conservative
3110,Berlin,8,cdu,Bezirksliste Kreuzberg,conservative
3251,Berlin,8,cdu,Bezirksliste Spandau,conservative
3090,Berlin,8,cdu,WK Charlottenburg 6,conservative
3256,Berlin,8,spd,Bezirksliste Steglitz,social democtratic
3917,Berlin,8,cdu,Bezirksliste Reinickendorf,conservative
2974,Berlin,8,spd,WK Neukölln 2,social democtratic
3297,Berlin,8,spd,Bezirksliste Wilmersdorf,social democtratic
2920,Berlin,8,spd,WK Neukölln 9,social democtratic
3291,Berlin,8,cdu,WK Steglitz 1,conservative
3144,Berlin,8,spd,WK Spandau 8,social democtratic
3041,Berlin,8,spd,WK Reinickendorf 10,social democtratic
3395,Berlin,8,spd,Bezirksliste Tempelhof,social democtratic
3918,Berlin,8,cdu,WK Wilmersdorf 3,conservative
3176,Berlin,8,spd,WK Reinickendorf 9,social democtratic
2912,Berlin,8,spd,WK Spandau 4,social democtratic
3080,Berlin,8,spd,WK Tempelhof 4,social democtratic
3157,Berlin,8,fdp,Bezirksliste Spandau,liberal
3085,Berlin,8,spd,WK Reinickendorf 2,social democtratic
3126,Berlin,8,cdu,WK Steglitz 4,conservative
3225,Berlin,8,spd,WK Neukölln 3,social democtratic
3160,Berlin,8,cdu,Bezirksliste Neukölln,conservative
3031,Berlin,8,fdp,Bezirksliste Reinickendorf,liberal
3233,Berlin,8,cdu,Bezirksliste Tiergarten,conservative
2966,Berlin,8,fdp,Bezirksliste Steglitz,liberal
3315,Berlin,8,spd,WK Kreuzberg 3,social democtratic
2937,Berlin,8,cdu,Bezirksliste Neukölln,conservative
3377,Berlin,8,cdu,Bezirksliste Reinickendorf,conservative
3125,Berlin,8,cdu,Bezirksliste Tempelhof,conservative
3150,Berlin,8,cdu,WK Spandau 6,conservative
2961,Berlin,8,cdu,WK Reinickendorf 7,conservative
3267,Berlin,8,cdu,WK Wilmersdorf 1,conservative
3060,Berlin,8,spd,WK Tiergarten 3,social democtratic
2955,Berlin,8,cdu,Bezirksliste Reinickendorf,conservative
3407,Berlin,9,cdu,WK Wilmersdorf 4,conservative
3012,Berlin,9,spd,Bezirksliste Tempelhof,social democtratic
3306,Berlin,9,cdu,WK Charlottenburg 4,conservative
3052,Berlin,9,fdp,Bezirksliste Neukölln,liberal
3206,Berlin,9,spd,Bezirksliste Schöneberg,social democtratic
3919,Berlin,9,cdu,WK Reinickendorf 3,conservative
3048,Berlin,9,other,Bezirksliste Steglitz,left wing populist
2902,Berlin,9,cdu,WK Schöneberg 3,conservative
3095,Berlin,9,cdu,WK Steglitz 7,conservative
3106,Berlin,9,cdu,Bezirksliste Schöneberg,conservative
3133,Berlin,9,cdu,Bezirksliste Wedding,conservative
3175,Berlin,9,cdu,WK Schöneberg 1,conservative
3187,Berlin,9,cdu,WK Neukölln 11,conservative
2943,Berlin,9,cdu,WK Steglitz 2,conservative
20140,Berlin,9,cdu,WK Neukölln 10,conservative
3131,Berlin,9,cdu,WK Reinickendorf 1,conservative
3213,Berlin,9,spd,Bezirksliste Neukölln,social democtratic
3264,Berlin,9,spd,Bezirksliste Schöneberg,social democtratic
3920,Berlin,9,fdp,Bezirksliste Neukölln,liberal
3202,Berlin,9,cdu,Bezirksliste Neukölln,conservative
20142,Berlin,9,cdu,Bezirksliste Spandau,conservative
3112,Berlin,9,spd,Bezirksliste Spandau,social democtratic
3236,Berlin,9,cdu,WK Tiergarten 3,conservative
3191,Berlin,9,fdp,Bezirksliste Wilmersdorf,liberal
3017,Berlin,9,cdu,WK Schöneberg 5,conservative
2899,Berlin,9,cdu,Bezirksliste Kreuzberg,conservative
3310,Berlin,9,cdu,WK Reinickendorf 8,conservative
3120,Berlin,9,fdp,Bezirksliste Steglitz,liberal
3010,Berlin,9,spd,WK Spandau 7,social democtratic
3259,Berlin,9,cdu,WK Schöneberg 4,conservative
3078,Berlin,9,spd,Bezirksliste Tempelhof,social democtratic
3239,Berlin,9,other,Bezirksliste Wilmersdorf,left wing populist
2979,Berlin,9,cdu,WK Steglitz 5,conservative
3485,Berlin,9,other,Bezirksliste Charlottenburg,left wing populist
3139,Berlin,9,spd,Bezirksliste Tempelhof,social democtratic
2985,Berlin,9,spd,WK Spandau 1,social democtratic
3348,Berlin,9,cdu,WK Neukölln 8,conservative
3063,Berlin,9,spd,Bezirksliste Charlottenburg,social democtratic
3302,Berlin,9,spd,WK Schöneberg 2,social democtratic
3147,Berlin,9,cdu,Bezirksliste Wedding,conservative
3258,Berlin,9,cdu,WK Neukölln 9,conservative
3055,Berlin,9,spd,Bezirksliste Tempelhof,social democtratic
3329,Berlin,9,cdu,Bezirksliste Tempelhof,conservative
3420,Berlin,9,cdu,WK Tempelhof 1,conservative
3305,Berlin,9,cdu,WK Wilmersdorf 5,conservative
3222,Berlin,9,cdu,WK Tempelhof 7,conservative
3068,Berlin,9,spd,Bezirksliste Reinickendorf,social democtratic
3083,Berlin,9,spd,Bezirksliste Reinickendorf,social democtratic
3111,Berlin,9,spd,Bezirksliste Neukölln,social democtratic
3167,Berlin,9,other,Bezirksliste Steglitz,left wing populist
20143,Berlin,9,cdu,Bezirksliste Neukölln,conservative
3172,Berlin,9,cdu,WK Kreuzberg 5,conservative
3269,Berlin,9,spd,WK Spandau 3,social democtratic
3504,Berlin,9,other,Bezirksliste Spandau,left wing populist
3295,Berlin,9,spd,Bezirksliste Charlottenburg,social democtratic
3113,Berlin,9,cdu,WK Charlottenburg 5,conservative
3273,Berlin,9,cdu,WK Neukölln 6,conservative
3381,Berlin,9,other,Bezirksliste Wilmersdorf,left wing populist
3432,Berlin,9,other,Bezirksliste Tempelhof,left wing populist
3001,Berlin,9,spd,Bezirksliste Reinickendorf,social democtratic
3182,Berlin,9,spd,Bezirksliste Wilmersdorf,social democtratic
3921,Berlin,9,cdu,WK Charlottenburg 3,conservative
20141,Berlin,9,cdu,Bezirksliste Neukölln,conservative
3380,Berlin,9,spd,Bezirksliste Steglitz,social democtratic
2941,Berlin,9,fdp,Bezirksliste Reinickendorf,liberal
3056,Berlin,9,cdu,WK Kreuzberg 4,conservative
3241,Berlin,9,cdu,WK Reinickendorf 4,conservative
3336,Berlin,9,other,Bezirksliste Charlottenburg,left wing populist
3203,Berlin,9,other,Bezirksliste Schöneberg,left wing populist
3257,Berlin,9,cdu,WK Zehlendorf 1,conservative
3035,Berlin,9,cdu,WK Spandau 4,conservative
3183,Berlin,9,cdu,WK Zehlendorf 3,conservative
3129,Berlin,9,cdu,Bezirksliste Schöneberg,conservative
3378,Berlin,9,cdu,Bezirksliste Tiergarten,conservative
2969,Berlin,9,spd,Bezirksliste Tempelhof,social democtratic
3029,Berlin,9,spd,WK Wedding 5,social democtratic
3142,Berlin,9,spd,Bezirksliste Charlottenburg,social democtratic
3171,Berlin,9,spd,Bezirksliste Schöneberg,social democtratic
3283,Berlin,9,spd,WK Spandau 2,social democtratic
3094,Berlin,9,cdu,WK Zehlendorf 2,conservative
3224,Berlin,9,spd,Bezirksliste Neukölln,social democtratic
3122,Berlin,9,cdu,WK Wilmersdorf 2,conservative
3459,Berlin,9,cdu,WK Steglitz 1,conservative
